index,period,heading,context,question,extractive answer,abstractive answer
10,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Chủ tịch nước Việt Nam Dân chủ Cộng hòa Tôn Đức Thắng và Đoàn đại biểu Đảng, Quốc hội, Chính phủ, Mặt trận Tổ quốc Việt Nam, Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Ủy ban Quân quản thành phố Sài Gòn - Gia Định, đại diện các đoàn thể quần chúng công nông, trí thức, học sinh, các nhà tư sản dân tộc, đến dự cuộc mít tinh. Chủ tịch Đoàn Chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam nêu cao tinh thần làm chủ, lao động sáng tạo, xây dựng đất nước Việt Nam hòa bình, thống nhất, độc lập, dân chủ và giàu mạnh theo Di chúc của Chủ tịch Hồ Chí Minh. Ngày 13-6-1975, toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn. Ngày 2-9-1975, cả nước kỷ niệm trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa. Hơn 600 đại biểu nước ngoài, trong đó có 51 đoàn đại biểu thay mặt Đảng, Chính phủ các nước xã hội chủ nghĩa và bè bạn, các tổ chức quốc tế, đã tham gia ngày lễ lớn này. Thủ tướng Phạm Văn Đồng đọc diễn văn điểm lại những thắng lợi to lớn và ý nghĩa lịch sử, tầm vóc thời đại của nhân dân ta suốt 30 năm dưới sự lãnh đạo đúng đắn, sáng suốt, độc lập, tự chủ, thông minh, sáng tạo của Đảng. Đại tướng Võ Nguyên Giáp, Bộ trưởng Bộ Quốc phòng, Tổng Tư lệnh Quân đội nhân dân Việt Nam đọc Nhật lệnh trong ngày lễ trọng đại.","Ai là người đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam xây dựng đất nước?",Chủ tịch Đoàn chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ.,"Chủ tịch Đoàn chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ là người đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam xây dựng đất nước."
11,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Chủ tịch nước Việt Nam Dân chủ Cộng hòa Tôn Đức Thắng và Đoàn đại biểu Đảng, Quốc hội, Chính phủ, Mặt trận Tổ quốc Việt Nam, Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Ủy ban Quân quản thành phố Sài Gòn - Gia Định, đại diện các đoàn thể quần chúng công nông, trí thức, học sinh, các nhà tư sản dân tộc, đến dự cuộc mít tinh. Chủ tịch Đoàn Chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam nêu cao tinh thần làm chủ, lao động sáng tạo, xây dựng đất nước Việt Nam hòa bình, thống nhất, độc lập, dân chủ và giàu mạnh theo Di chúc của Chủ tịch Hồ Chí Minh. Ngày 13-6-1975, toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn. Ngày 2-9-1975, cả nước kỷ niệm trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa. Hơn 600 đại biểu nước ngoài, trong đó có 51 đoàn đại biểu thay mặt Đảng, Chính phủ các nước xã hội chủ nghĩa và bè bạn, các tổ chức quốc tế, đã tham gia ngày lễ lớn này. Thủ tướng Phạm Văn Đồng đọc diễn văn điểm lại những thắng lợi to lớn và ý nghĩa lịch sử, tầm vóc thời đại của nhân dân ta suốt 30 năm dưới sự lãnh đạo đúng đắn, sáng suốt, độc lập, tự chủ, thông minh, sáng tạo của Đảng. Đại tướng Võ Nguyên Giáp, Bộ trưởng Bộ Quốc phòng, Tổng Tư lệnh Quân đội nhân dân Việt Nam đọc Nhật lệnh trong ngày lễ trọng đại.",Toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn vào ngày nào?,Ngày 13-6-1975.,Toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn vào ngày 13-6-1975.
12,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Chủ tịch nước Việt Nam Dân chủ Cộng hòa Tôn Đức Thắng và Đoàn đại biểu Đảng, Quốc hội, Chính phủ, Mặt trận Tổ quốc Việt Nam, Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Ủy ban Quân quản thành phố Sài Gòn - Gia Định, đại diện các đoàn thể quần chúng công nông, trí thức, học sinh, các nhà tư sản dân tộc, đến dự cuộc mít tinh. Chủ tịch Đoàn Chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam nêu cao tinh thần làm chủ, lao động sáng tạo, xây dựng đất nước Việt Nam hòa bình, thống nhất, độc lập, dân chủ và giàu mạnh theo Di chúc của Chủ tịch Hồ Chí Minh. Ngày 13-6-1975, toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn. Ngày 2-9-1975, cả nước kỷ niệm trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa. Hơn 600 đại biểu nước ngoài, trong đó có 51 đoàn đại biểu thay mặt Đảng, Chính phủ các nước xã hội chủ nghĩa và bè bạn, các tổ chức quốc tế, đã tham gia ngày lễ lớn này. Thủ tướng Phạm Văn Đồng đọc diễn văn điểm lại những thắng lợi to lớn và ý nghĩa lịch sử, tầm vóc thời đại của nhân dân ta suốt 30 năm dưới sự lãnh đạo đúng đắn, sáng suốt, độc lập, tự chủ, thông minh, sáng tạo của Đảng. Đại tướng Võ Nguyên Giáp, Bộ trưởng Bộ Quốc phòng, Tổng Tư lệnh Quân đội nhân dân Việt Nam đọc Nhật lệnh trong ngày lễ trọng đại.","Ngày 2-9-1975, cả nước kỷ niệm sự kiện gì?",Trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa.,"Ngày 2-9-1975, cả nước kỷ niệm sự kiện trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa."
13,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Chủ tịch nước Việt Nam Dân chủ Cộng hòa Tôn Đức Thắng và Đoàn đại biểu Đảng, Quốc hội, Chính phủ, Mặt trận Tổ quốc Việt Nam, Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Ủy ban Quân quản thành phố Sài Gòn - Gia Định, đại diện các đoàn thể quần chúng công nông, trí thức, học sinh, các nhà tư sản dân tộc, đến dự cuộc mít tinh. Chủ tịch Đoàn Chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam nêu cao tinh thần làm chủ, lao động sáng tạo, xây dựng đất nước Việt Nam hòa bình, thống nhất, độc lập, dân chủ và giàu mạnh theo Di chúc của Chủ tịch Hồ Chí Minh. Ngày 13-6-1975, toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn. Ngày 2-9-1975, cả nước kỷ niệm trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa. Hơn 600 đại biểu nước ngoài, trong đó có 51 đoàn đại biểu thay mặt Đảng, Chính phủ các nước xã hội chủ nghĩa và bè bạn, các tổ chức quốc tế, đã tham gia ngày lễ lớn này. Thủ tướng Phạm Văn Đồng đọc diễn văn điểm lại những thắng lợi to lớn và ý nghĩa lịch sử, tầm vóc thời đại của nhân dân ta suốt 30 năm dưới sự lãnh đạo đúng đắn, sáng suốt, độc lập, tự chủ, thông minh, sáng tạo của Đảng. Đại tướng Võ Nguyên Giáp, Bộ trưởng Bộ Quốc phòng, Tổng Tư lệnh Quân đội nhân dân Việt Nam đọc Nhật lệnh trong ngày lễ trọng đại.",Có bao nhiêu đại biểu nước ngoài tham gia vào sự kiện trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa?,Hơn 600 đại biểu nước ngoài.,Có hơn 600 đại biểu nước ngoài đã tham gia vào sự kiện trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa.
14,Giai đoạn 1975 - 2000,Tóm tắt giai đoạn 1975 -1976,"Chủ tịch nước Việt Nam Dân chủ Cộng hòa Tôn Đức Thắng và Đoàn đại biểu Đảng, Quốc hội, Chính phủ, Mặt trận Tổ quốc Việt Nam, Mặt trận Dân tộc Giải phóng miền Nam Việt Nam, Chính phủ Cách mạng Lâm thời Cộng hòa miền Nam Việt Nam, Ủy ban Quân quản thành phố Sài Gòn - Gia Định, đại diện các đoàn thể quần chúng công nông, trí thức, học sinh, các nhà tư sản dân tộc, đến dự cuộc mít tinh. Chủ tịch Đoàn Chủ tịch Ủy ban Trung ương Mặt trận Dân tộc Giải phóng miền Nam Việt Nam Nguyễn Hữu Thọ đọc diễn văn kêu gọi công nhân, nông dân, trí thức và đồng bào miền Nam nêu cao tinh thần làm chủ, lao động sáng tạo, xây dựng đất nước Việt Nam hòa bình, thống nhất, độc lập, dân chủ và giàu mạnh theo Di chúc của Chủ tịch Hồ Chí Minh. Ngày 13-6-1975, toàn miền Nam bắt đầu dùng giờ Đông Dương thay cho giờ Sài Gòn. Ngày 2-9-1975, cả nước kỷ niệm trọng thể lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa. Hơn 600 đại biểu nước ngoài, trong đó có 51 đoàn đại biểu thay mặt Đảng, Chính phủ các nước xã hội chủ nghĩa và bè bạn, các tổ chức quốc tế, đã tham gia ngày lễ lớn này. Thủ tướng Phạm Văn Đồng đọc diễn văn điểm lại những thắng lợi to lớn và ý nghĩa lịch sử, tầm vóc thời đại của nhân dân ta suốt 30 năm dưới sự lãnh đạo đúng đắn, sáng suốt, độc lập, tự chủ, thông minh, sáng tạo của Đảng. Đại tướng Võ Nguyên Giáp, Bộ trưởng Bộ Quốc phòng, Tổng Tư lệnh Quân đội nhân dân Việt Nam đọc Nhật lệnh trong ngày lễ trọng đại.",Ai là người đọc diễn văn điểm lại những thắng lợi tại lễ kỷ niệm lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa?,Thủ tướng Phạm Văn Đồng.,Thủ tướng Phạm Văn Đồng là người đọc diễn văn điểm lại những thắng lợi tại lễ kỷ niệm lần thứ 30 ngày thành lập nước Việt Nam Dân chủ Cộng hòa.
15,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Nước Việt Nam thống nhất có rất nhiều thuận lợi để xây dựng đất nước, đồng thời cũng còn rất nhiều khó khăn, thách thức. Việt Nam có hình dạng như một chiếc quạt trải dài trên 15 vĩ tuyến - từ mỏm Lũng Cú (Hà Giang) đến mũi Cà Mau, với các đồng bằng sông Hồng và sông Cửu Long màu mỡ, với hơn 16 triệu hécta rừng và đất rừng, trên dưới 10 triệu hécta đất nông nghiệp (mới khai thác trên một nửa), trên 3.200 km bờ biển, các hải đảo và một thềm lục địa còn rộng hơn cả đất liền. Đó là chưa kể nguồn tài nguyên thiên nhiên phong phú, đa dạng, nguồn nhân lực dồi dào ở cả hai miền hỗ trợ cho nhau. Người Việt Nam giàu lòng yêu nước, có truyền thống dũng cảm trong chiến đấu và cần cù sáng tạo trong lao động sản xuất là nguồn vốn đáng quý nhất để xây dựng đất nước sau chiến tranh. Bên cạnh những thuận lợi to lớn nêu trên, nước Việt Nam thống nhất vẫn phải đối đầu với rất nhiều khó khăn, thách thức ở cả hai miền Nam, Bắc. ",Tình hình đất nước Việt Nam sau khi thống nhất như thế nào?,"Có rất nhiều thuận lợi để xây dựng đất nước, đồng thời cũng còn rất nhiều khó khăn, thách thức.","Tình hình đất nước Việt Nam sau khi thống nhất có rất nhiều thuận lợi để xây dựng đất nước, đồng thời cũng còn rất nhiều khó khăn, thách thức?."
16,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Sau 21 năm xây dựng chủ nghĩa xã hội, miền Bắc đã đạt được nhiều thành tựu trên tất cả các mặt kinh tế, văn hóa, xã hội, an ninh quốc phòng và là nhân tố quyết định thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Nhưng những thành tựu đó đã bị hai cuộc chiến tranh phá hoại của Mỹ, trong gần 5 năm, tàn phá hầu hết và để lại hậu quả hết sức nặng nề. Với cuồng vọng ngăn chặn sự chi viện sức người, sức của từ miền Bắc cho cuộc chiến đấu của đồng bào và chiến sĩ miền Nam, Chính phủ Mỹ đã sử dụng những phát minh khoa học, kỹ thuật mới nhất vào cuộc chiến tranh xâm lược Việt Nam, gây ra vô vàn tội ác đối với nhân dân Việt Nam. Hầu như các thành phố, thị xã ở miền Bắc đều bị đánh phá, trong đó 12 thị xã, 51 thị trấn bị phá hủy hoàn toàn; 4.000 xã (trong tổng số 5.788 xã) bị đánh phá, trong đó 30 xã bị phá hủy hoàn toàn. Tất cả các khu công nghiệp bị ném bom, nhiều khu bị đánh phá mang tính chất hủy diệt. Các nhà máy điện đều bị đánh hỏng, 5 triệu mét vuông nhà ở (chưa kể ở nông thôn) bị phá hủy. Tất cả các tuyến đường sắt, 100% cầu, toàn bộ hệ thống bến cảng, đường biển, đường sông và kho tàng đều bị bắn phá. Địch gây tổn thất 1.600 công trình thủy lợi, hầu hết các nông trường và hàng trăm nghìn hécta ruộng vườn, giết hại 40.000 trâu bò; Mỹ đã đánh phá 3.000 trường học, 350 bệnh viện, trong đó 10 bệnh viện bị san bằng. Cũng trong 21 năm, miền Bắc luôn ở tình trạng phải kết hợp khôi phục và phát triển. Sau Hiệp định Paris (1-1973), chiến tranh phá hoại chấm dứt, miền Bắc đã đạt được những thành tựu quan trọng trong việc hàn gắn vết thương chiến tranh, khôi phục và phát triển kinh tế, phát triển văn hóa, ổn định tình hình chính trị - xã hội, ra sức chi viện cho chiến trường miền Nam và xây dựng vùng giải phóng ở miền Nam. Tuy nhiên, do sự tàn phá nặng nề của hai lần chiến tranh phá hoại nên trong hai năm 1975-1976, miền Bắc vẫn tiếp tục phải khôi phục kinh tế, văn hóa.",Miền Bắc đã đạt được nhiều thành tựu sau bao nhiêu năm xây dựng chủ nghĩa xã hội?,Sau 21 năm.,Miền Bắc đã đạt được nhiều thành tựu sau 31 năm xây dựng chủ nghĩa xã hội.
17,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Sau 21 năm xây dựng chủ nghĩa xã hội, miền Bắc đã đạt được nhiều thành tựu trên tất cả các mặt kinh tế, văn hóa, xã hội, an ninh quốc phòng và là nhân tố quyết định thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Nhưng những thành tựu đó đã bị hai cuộc chiến tranh phá hoại của Mỹ, trong gần 5 năm, tàn phá hầu hết và để lại hậu quả hết sức nặng nề. Với cuồng vọng ngăn chặn sự chi viện sức người, sức của từ miền Bắc cho cuộc chiến đấu của đồng bào và chiến sĩ miền Nam, Chính phủ Mỹ đã sử dụng những phát minh khoa học, kỹ thuật mới nhất vào cuộc chiến tranh xâm lược Việt Nam, gây ra vô vàn tội ác đối với nhân dân Việt Nam. Hầu như các thành phố, thị xã ở miền Bắc đều bị đánh phá, trong đó 12 thị xã, 51 thị trấn bị phá hủy hoàn toàn; 4.000 xã (trong tổng số 5.788 xã) bị đánh phá, trong đó 30 xã bị phá hủy hoàn toàn. Tất cả các khu công nghiệp bị ném bom, nhiều khu bị đánh phá mang tính chất hủy diệt. Các nhà máy điện đều bị đánh hỏng, 5 triệu mét vuông nhà ở (chưa kể ở nông thôn) bị phá hủy. Tất cả các tuyến đường sắt, 100% cầu, toàn bộ hệ thống bến cảng, đường biển, đường sông và kho tàng đều bị bắn phá. Địch gây tổn thất 1.600 công trình thủy lợi, hầu hết các nông trường và hàng trăm nghìn hécta ruộng vườn, giết hại 40.000 trâu bò; Mỹ đã đánh phá 3.000 trường học, 350 bệnh viện, trong đó 10 bệnh viện bị san bằng. Cũng trong 21 năm, miền Bắc luôn ở tình trạng phải kết hợp khôi phục và phát triển. Sau Hiệp định Paris (1-1973), chiến tranh phá hoại chấm dứt, miền Bắc đã đạt được những thành tựu quan trọng trong việc hàn gắn vết thương chiến tranh, khôi phục và phát triển kinh tế, phát triển văn hóa, ổn định tình hình chính trị - xã hội, ra sức chi viện cho chiến trường miền Nam và xây dựng vùng giải phóng ở miền Nam. Tuy nhiên, do sự tàn phá nặng nề của hai lần chiến tranh phá hoại nên trong hai năm 1975-1976, miền Bắc vẫn tiếp tục phải khôi phục kinh tế, văn hóa.",Mục đích của Chính phủ Mỹ khi sử dụng phát minh khoa học kỹ thuật vào cuộc chiến tranh ở Việt Nam là gì?,"Ngăn chặn sự chi viện sức người, sức của từ miền Bắc cho cuộc chiến đấu của đồng bào và chiến sĩ miền Nam.","Mục đích của Chính phủ Mỹ khi sử dụng phát minh khoa học kỹ thuật vào cuộc chiến tranh ở Việt Nam là để ngăn chặn sự chi viện sức người, sức của từ miền Bắc cho cuộc chiến đấu của đồng bào và chiến sĩ miền Nam."
18,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Sau 21 năm xây dựng chủ nghĩa xã hội, miền Bắc đã đạt được nhiều thành tựu trên tất cả các mặt kinh tế, văn hóa, xã hội, an ninh quốc phòng và là nhân tố quyết định thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Nhưng những thành tựu đó đã bị hai cuộc chiến tranh phá hoại của Mỹ, trong gần 5 năm, tàn phá hầu hết và để lại hậu quả hết sức nặng nề. Với cuồng vọng ngăn chặn sự chi viện sức người, sức của từ miền Bắc cho cuộc chiến đấu của đồng bào và chiến sĩ miền Nam, Chính phủ Mỹ đã sử dụng những phát minh khoa học, kỹ thuật mới nhất vào cuộc chiến tranh xâm lược Việt Nam, gây ra vô vàn tội ác đối với nhân dân Việt Nam. Hầu như các thành phố, thị xã ở miền Bắc đều bị đánh phá, trong đó 12 thị xã, 51 thị trấn bị phá hủy hoàn toàn; 4.000 xã (trong tổng số 5.788 xã) bị đánh phá, trong đó 30 xã bị phá hủy hoàn toàn. Tất cả các khu công nghiệp bị ném bom, nhiều khu bị đánh phá mang tính chất hủy diệt. Các nhà máy điện đều bị đánh hỏng, 5 triệu mét vuông nhà ở (chưa kể ở nông thôn) bị phá hủy. Tất cả các tuyến đường sắt, 100% cầu, toàn bộ hệ thống bến cảng, đường biển, đường sông và kho tàng đều bị bắn phá. Địch gây tổn thất 1.600 công trình thủy lợi, hầu hết các nông trường và hàng trăm nghìn hécta ruộng vườn, giết hại 40.000 trâu bò; Mỹ đã đánh phá 3.000 trường học, 350 bệnh viện, trong đó 10 bệnh viện bị san bằng. Cũng trong 21 năm, miền Bắc luôn ở tình trạng phải kết hợp khôi phục và phát triển. Sau Hiệp định Paris (1-1973), chiến tranh phá hoại chấm dứt, miền Bắc đã đạt được những thành tựu quan trọng trong việc hàn gắn vết thương chiến tranh, khôi phục và phát triển kinh tế, phát triển văn hóa, ổn định tình hình chính trị - xã hội, ra sức chi viện cho chiến trường miền Nam và xây dựng vùng giải phóng ở miền Nam. Tuy nhiên, do sự tàn phá nặng nề của hai lần chiến tranh phá hoại nên trong hai năm 1975-1976, miền Bắc vẫn tiếp tục phải khôi phục kinh tế, văn hóa.",Có bao nhiêu thị xã và thị trấn ở miền Bắc bị phá hủy hoàn toàn?,"12 thị xã, 51 thị trấn.","Có 12 thị xã, 51 thị trấn ở miền Bắc bị phá hủy hoàn toàn."
19,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Sau 21 năm xây dựng chủ nghĩa xã hội, miền Bắc đã đạt được nhiều thành tựu trên tất cả các mặt kinh tế, văn hóa, xã hội, an ninh quốc phòng và là nhân tố quyết định thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Nhưng những thành tựu đó đã bị hai cuộc chiến tranh phá hoại của Mỹ, trong gần 5 năm, tàn phá hầu hết và để lại hậu quả hết sức nặng nề. Với cuồng vọng ngăn chặn sự chi viện sức người, sức của từ miền Bắc cho cuộc chiến đấu của đồng bào và chiến sĩ miền Nam, Chính phủ Mỹ đã sử dụng những phát minh khoa học, kỹ thuật mới nhất vào cuộc chiến tranh xâm lược Việt Nam, gây ra vô vàn tội ác đối với nhân dân Việt Nam. Hầu như các thành phố, thị xã ở miền Bắc đều bị đánh phá, trong đó 12 thị xã, 51 thị trấn bị phá hủy hoàn toàn; 4.000 xã (trong tổng số 5.788 xã) bị đánh phá, trong đó 30 xã bị phá hủy hoàn toàn. Tất cả các khu công nghiệp bị ném bom, nhiều khu bị đánh phá mang tính chất hủy diệt. Các nhà máy điện đều bị đánh hỏng, 5 triệu mét vuông nhà ở (chưa kể ở nông thôn) bị phá hủy. Tất cả các tuyến đường sắt, 100% cầu, toàn bộ hệ thống bến cảng, đường biển, đường sông và kho tàng đều bị bắn phá. Địch gây tổn thất 1.600 công trình thủy lợi, hầu hết các nông trường và hàng trăm nghìn hécta ruộng vườn, giết hại 40.000 trâu bò; Mỹ đã đánh phá 3.000 trường học, 350 bệnh viện, trong đó 10 bệnh viện bị san bằng. Cũng trong 21 năm, miền Bắc luôn ở tình trạng phải kết hợp khôi phục và phát triển. Sau Hiệp định Paris (1-1973), chiến tranh phá hoại chấm dứt, miền Bắc đã đạt được những thành tựu quan trọng trong việc hàn gắn vết thương chiến tranh, khôi phục và phát triển kinh tế, phát triển văn hóa, ổn định tình hình chính trị - xã hội, ra sức chi viện cho chiến trường miền Nam và xây dựng vùng giải phóng ở miền Nam. Tuy nhiên, do sự tàn phá nặng nề của hai lần chiến tranh phá hoại nên trong hai năm 1975-1976, miền Bắc vẫn tiếp tục phải khôi phục kinh tế, văn hóa.",Mỹ đã gây tổn thất bao nhiêu công trình thủy lợi?,1.600 công trình thủy lợi.,Mỹ đã gây tổn thất 1.600 công trình thủy lợi.
20,Giai đoạn 1975 - 2000,"Khắc phục hậu quả chiến tranh, khôi phục, cải tạo và phát triển kinh tế","Sau 21 năm xây dựng chủ nghĩa xã hội, miền Bắc đã đạt được nhiều thành tựu trên tất cả các mặt kinh tế, văn hóa, xã hội, an ninh quốc phòng và là nhân tố quyết định thắng lợi của cuộc kháng chiến chống Mỹ, cứu nước. Nhưng những thành tựu đó đã bị hai cuộc chiến tranh phá hoại của Mỹ, trong gần 5 năm, tàn phá hầu hết và để lại hậu quả hết sức nặng nề. Với cuồng vọng ngăn chặn sự chi viện sức người, sức của từ miền Bắc cho cuộc chiến đấu của đồng bào và chiến sĩ miền Nam, Chính phủ Mỹ đã sử dụng những phát minh khoa học, kỹ thuật mới nhất vào cuộc chiến tranh xâm lược Việt Nam, gây ra vô vàn tội ác đối với nhân dân Việt Nam. Hầu như các thành phố, thị xã ở miền Bắc đều bị đánh phá, trong đó 12 thị xã, 51 thị trấn bị phá hủy hoàn toàn; 4.000 xã (trong tổng số 5.788 xã) bị đánh phá, trong đó 30 xã bị phá hủy hoàn toàn. Tất cả các khu công nghiệp bị ném bom, nhiều khu bị đánh phá mang tính chất hủy diệt. Các nhà máy điện đều bị đánh hỏng, 5 triệu mét vuông nhà ở (chưa kể ở nông thôn) bị phá hủy. Tất cả các tuyến đường sắt, 100% cầu, toàn bộ hệ thống bến cảng, đường biển, đường sông và kho tàng đều bị bắn phá. Địch gây tổn thất 1.600 công trình thủy lợi, hầu hết các nông trường và hàng trăm nghìn hécta ruộng vườn, giết hại 40.000 trâu bò; Mỹ đã đánh phá 3.000 trường học, 350 bệnh viện, trong đó 10 bệnh viện bị san bằng. Cũng trong 21 năm, miền Bắc luôn ở tình trạng phải kết hợp khôi phục và phát triển. Sau Hiệp định Paris (1-1973), chiến tranh phá hoại chấm dứt, miền Bắc đã đạt được những thành tựu quan trọng trong việc hàn gắn vết thương chiến tranh, khôi phục và phát triển kinh tế, phát triển văn hóa, ổn định tình hình chính trị - xã hội, ra sức chi viện cho chiến trường miền Nam và xây dựng vùng giải phóng ở miền Nam. Tuy nhiên, do sự tàn phá nặng nề của hai lần chiến tranh phá hoại nên trong hai năm 1975-1976, miền Bắc vẫn tiếp tục phải khôi phục kinh tế, văn hóa.",Quân đội Mỹ đã đánh phá bao nhiêu trường học và bệnh viện?,"3.000 trường học, 350 bệnh viện.",Quân đội Mỹ đã đánh phá 3.000 trường học và 350 bệnh viện.
